Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
9/1/2018 8:48,13.732,2.94337757,14.352,0.62,14.7237002,68832.576,405.52,68427.056,61712.8,352.12,61360.68
9/1/2018 8:49,13.992,2.969425159,14.612,0.62,15.3491001,68832.656,405.52,68427.136,61712.98,352.12,61360.86
9/1/2018 8:50,14.256,2.995472748,14.876,0.62,15.82190039,68832.84,405.52,68427.32,61713.06,352.12,61360.94
9/1/2018 8:51,14.516,3.021520337,15.136,0.62,16.54760059,68832.92,405.52,68427.4,61713.24,352.12,61361.12
9/1/2018 8:52,14.816,3.047567926,15.436,0.62,16.66280029,68833.12,405.52,68427.6,61713.34,352.12,61361.22
9/1/2018 8:53,15.076,3.073615515,15.696,0.62,17.85319922,68833.2,405.52,68427.68,61713.52,352.12,61361.4
9/1/2018 8:54,15.352,3.099663104,15.972,0.62,16.32199951,68833.376,405.52,68427.856,61713.62,352.12,61361.5
9/1/2018 8:55,15.632,3.125710693,16.252,0.62,15.3237998,68833.456,405.52,68427.936,61713.82,352.12,61361.7
9/1/2018 8:56,15.92,3.151758282,16.54,0.62,16.5372002,68833.664,405.52,68428.144,61713.9,352.12,61361.78
9/1/2018 8:57,16.18,3.177805872,16.8,0.62,17.30439941,68833.744,405.52,68428.224,61714.08,352.12,61361.96
9/1/2018 8:58,16.472,3.203853461,17.092,0.62,17.63909961,68833.936,405.52,68428.416,61714.18,352.12,61362.06
9/1/2018 8:59,16.776,3.22990105,17.396,0.62,18.3435,68834.04,405.52,68428.52,61714.38,352.12,61362.26
9/1/2018 9:00,17.076,3.255948639,17.696,0.62,18.03390039,68834.24,405.52,68428.72,61714.48,352.12,61362.36
9/1/2018 9:01,17.372,3.281996228,17.992,0.62,17.9787002,68834.336,405.52,68428.816,61714.68,352.12,61362.56
9/1/2018 9:02,17.656,3.308043817,18.276,0.62,15.8687998,68834.52,405.52,68429,61714.78,352.12,61362.66
9/1/2018 9:03,17.912,3.334091406,18.532,0.62,13.969,68834.576,405.52,68429.056,61714.98,352.12,61362.86
9/1/2018 9:04,18.152,3.360138995,18.772,0.62,14.2827998,68834.736,405.52,68429.216,61715.06,352.12,61362.94
9/1/2018 9:05,18.412,3.386186584,19.032,0.62,15.1756001,68834.816,405.52,68429.296,61715.24,352.12,61363.12
9/1/2018 9:06,18.616,3.412234174,19.236,0.62,12.7267998,68834.92,405.52,68429.4,61715.34,352.12,61363.22
9/1/2018 9:07,18.832,3.438281763,19.452,0.62,12.36119971,68834.976,405.52,68429.456,61715.5,352.12,61363.38
9/1/2018 9:08,19.072,3.464329352,19.692,0.62,16.38200049,68835.136,405.52,68429.616,61715.58,352.12,61363.46
9/1/2018 9:09,19.376,3.490376941,19.996,0.62,17.37069971,68835.24,405.52,68429.72,61715.78,352.12,61363.66
9/1/2018 9:10,19.636,3.51642453,20.256,0.62,16.99380029,68835.4,405.52,68429.88,61715.88,352.12,61363.76
9/1/2018 9:11,19.94,3.542472119,20.56,0.62,18.346,68835.504,405.52,68429.984,61716.08,352.12,61363.96
9/1/2018 9:12,20.252,3.568519708,20.872,0.62,18.21669971,68835.696,405.52,68430.176,61716.2,352.12,61364.08
9/1/2018 9:13,20.552,3.594567297,21.172,0.62,16.8462998,68835.776,405.52,68430.256,61716.42,352.12,61364.3
9/1/2018 9:14,20.816,3.620614886,21.436,0.62,16.78889941,68835.96,405.52,68430.44,61716.5,352.12,61364.38
9/1/2018 9:15,21.12,3.646662476,21.74,0.62,19.2117002,68836.064,405.52,68430.544,61716.7,352.12,61364.58
9/1/2018 9:16,21.456,3.672710065,22.076,0.62,20.00430078,68836.28,405.52,68430.76,61716.82,352.12,61364.7
9/1/2018 9:17,21.816,3.698757654,22.436,0.62,21.1635,68836.4,405.52,68430.88,61717.06,352.12,61364.94
9/1/2018 9:18,22.176,3.724805243,22.796,0.62,21.70590039,68836.64,405.52,68431.12,61717.18,352.12,61365.06
9/1/2018 9:19,22.536,3.750852832,23.156,0.62,22.0957998,68836.76,405.52,68431.24,61717.42,352.12,61365.3
9/1/2018 9:20,22.872,3.776900421,23.492,0.62,22.04459961,68836.976,405.52,68431.456,61717.54,352.12,61365.42
9/1/2018 9:21,23.26,3.80294801,23.88,0.62,21.94460059,68837.104,405.52,68431.584,61717.8,352.12,61365.68
9/1/2018 9:22,23.596,3.828995599,24.216,0.62,21.05909961,68837.32,405.52,68431.8,61717.92,352.12,61365.8
9/1/2018 9:23,23.956,3.855043188,24.576,0.62,20.3407998,68837.44,405.52,68431.92,61718.16,352.12,61366.04
9/1/2018 9:24,24.276,3.881090778,24.896,0.62,19.7707998,68837.64,405.52,68432.12,61718.28,352.12,61366.16
9/1/2018 9:25,24.636,3.907138367,25.256,0.62,19.8967002,68837.76,405.52,68432.24,61718.52,352.12,61366.4
9/1/2018 9:26,24.916,3.933185956,25.536,0.62,17.89580029,68837.92,405.52,68432.4,61718.64,352.12,61366.52
9/1/2018 9:27,25.232,3.959233545,25.852,0.62,18.29110059,68838.016,405.52,68432.496,61718.86,352.12,61366.74
9/1/2018 9:28,25.576,3.985281134,26.196,0.62,20.68369922,68838.24,405.52,68432.72,61718.98,352.12,61366.86
9/1/2018 9:29,25.912,4.011328723,26.532,0.62,20.624,68838.336,405.52,68432.816,61719.22,352.12,61367.1
9/1/2018 9:30,26.216,4.037376312,26.836,0.62,17.70859961,68838.52,405.52,68433,61719.34,352.12,61367.22
9/1/2018 9:31,26.496,4.063423901,27.116,0.62,15.8713999,68838.6,405.52,68433.08,61719.54,352.12,61367.42
9/1/2018 9:32,26.78,4.08947149,27.4,0.62,14.8937998,68838.784,405.52,68433.264,61719.64,352.12,61367.52
9/1/2018 9:33,27.06,4.11551908,27.68,0.62,18.2717002,68838.864,405.52,68433.344,61719.84,352.12,61367.72
9/1/2018 9:34,27.42,4.141566669,28.04,0.62,22.60309961,68839.104,405.52,68433.584,61719.96,352.12,61367.84
9/1/2018 9:35,27.792,4.167614258,28.412,0.62,21.4885,68839.216,405.52,68433.696,61720.22,352.12,61368.1
9/1/2018 9:36,28.136,4.193661847,28.756,0.62,20.02709961,68839.44,405.52,68433.92,61720.34,352.12,61368.22
9/1/2018 9:37,28.456,4.219709436,29.076,0.62,17.1848999,68839.52,405.52,68434,61720.58,352.12,61368.46
9/1/2018 9:38,28.736,4.245757025,29.356,0.62,19.52310059,68839.68,405.52,68434.16,61720.7,352.12,61368.58
9/1/2018 9:39,29.092,4.271804614,29.712,0.62,20.2577998,68839.776,405.52,68434.256,61720.96,352.12,61368.84
9/1/2018 9:40,29.456,4.297852203,30.076,0.62,22.8012998,68840,405.52,68434.48,61721.1,352.12,61368.98
9/1/2018 9:41,29.812,4.323899792,30.432,0.62,21.8417998,68840.096,405.52,68434.576,61721.36,352.12,61369.24
9/1/2018 9:42,30.14,4.349947382,30.76,0.62,20.92859961,68840.304,405.52,68434.784,61721.48,352.12,61369.36
9/1/2018 9:43,30.452,4.375994971,31.072,0.62,17.5757998,68840.416,405.52,68434.896,61721.68,352.12,61369.56
9/1/2018 9:44,30.796,4.40204256,31.416,0.62,20.97280078,68840.68,405.52,68435.16,61721.76,352.12,61369.64
9/1/2018 9:45,31.192,4.428090149,31.812,0.62,23.8205,68840.816,405.52,68435.296,61722.02,352.12,61369.9
9/1/2018 9:46,31.552,4.454137738,32.172,0.62,24.4675,68841.056,405.52,68435.536,61722.14,352.12,61370.02
9/1/2018 9:47,31.956,4.480185327,32.576,0.62,25.54409961,68841.2,405.52,68435.68,61722.4,352.12,61370.28
9/1/2018 9:48,32.376,4.506232916,32.996,0.62,24.7397998,68841.48,405.52,68435.96,61722.54,352.12,61370.42
9/1/2018 9:49,32.796,4.532280505,33.416,0.62,23.94540039,68841.6,405.52,68436.08,61722.84,352.12,61370.72
9/1/2018 9:50,33.192,4.558328094,33.812,0.62,24.602,68841.856,405.52,68436.336,61722.98,352.12,61370.86
9/1/2018 9:51,33.616,4.584375684,34.236,0.62,26.6582002,68842,405.52,68436.48,61723.26,352.12,61371.14
9/1/2018 9:52,34.08,4.610423273,34.7,0.62,26.48410059,68842.304,405.52,68436.784,61723.42,352.12,61371.3
9/1/2018 9:53,34.536,4.636470862,35.156,0.62,26.8002998,68842.44,405.52,68436.92,61723.74,352.12,61371.62
9/1/2018 9:54,34.976,4.662518451,35.596,0.62,24.8187998,68842.72,405.52,68437.2,61723.9,352.12,61371.78
9/1/2018 9:55,35.372,4.68856604,35.992,0.62,24.1522002,68842.816,405.52,68437.296,61724.2,352.12,61372.08
9/1/2018 9:56,35.8,4.714613629,36.42,0.62,26.96360059,68843.104,405.52,68437.584,61724.34,352.12,61372.22
9/1/2018 9:57,36.24,4.740661218,36.86,0.62,26.5807002,68843.264,405.52,68437.744,61724.62,352.12,61372.5
9/1/2018 9:58,36.652,4.766708807,37.272,0.62,23.47240039,68843.536,405.52,68438.016,61724.76,352.12,61372.64
9/1/2018 9:59,37.076,4.792756396,37.696,0.62,24.3085,68843.64,405.52,68438.12,61725.08,352.12,61372.96
9/1/2018 10:00,37.496,0,38.116,0.62,24.489,68843.92,405.52,68438.4,61725.22,352.12,61373.1
9/1/2018 10:01,37.876,4.844851575,38.496,0.62,23.2585,68844.04,405.52,68438.52,61725.48,352.12,61373.36
9/1/2018 10:02,38.296,4.870899164,38.916,0.62,26.9462998,68844.32,405.52,68438.8,61725.62,352.12,61373.5
9/1/2018 10:03,38.716,4.896946753,39.336,0.62,26.82459961,68844.48,405.52,68438.96,61725.88,352.12,61373.76
9/1/2018 10:04,39.196,4.922994342,39.816,0.62,28.95009961,68844.8,405.52,68439.28,61726.04,352.12,61373.92
9/1/2018 10:05,39.692,4.949041931,40.312,0.62,29.883,68844.976,405.52,68439.456,61726.36,352.12,61374.24
9/1/2018 10:06,40.172,4.97508952,40.792,0.62,29.64430078,68845.296,405.52,68439.776,61726.52,352.12,61374.4
9/1/2018 10:07,40.672,5.001137109,41.292,0.62,29.78730078,68845.456,405.52,68439.936,61726.86,352.12,61374.74
9/1/2018 10:08,41.172,5.027184698,41.792,0.62,29.50989941,68845.776,405.52,68440.256,61727.04,352.12,61374.92
9/1/2018 10:09,41.676,5.053232288,42.296,0.62,31.1292998,68845.96,405.52,68440.44,61727.36,352.12,61375.24
9/1/2018 10:10,42.216,5.079279877,42.836,0.62,31.7075,68846.32,405.52,68440.8,61727.54,352.12,61375.42
9/1/2018 10:11,42.716,5.105327466,43.336,0.62,29.7755,68846.48,405.52,68440.96,61727.88,352.12,61375.76
9/1/2018 10:12,43.18,5.131375055,43.8,0.62,26.4142998,68846.784,405.52,68441.264,61728.04,352.12,61375.92
9/1/2018 10:13,43.596,5.157422644,44.216,0.62,25.40760059,68846.92,405.52,68441.4,61728.32,352.12,61376.2
9/1/2018 10:14,44.056,5.183470233,44.676,0.62,27.0457002,68847.24,405.52,68441.72,61728.46,352.12,61376.34
9/1/2018 10:15,44.476,5.209517822,45.096,0.62,27.62959961,68847.4,405.52,68441.88,61728.72,352.12,61376.6
9/1/2018 10:16,44.896,5.235565411,45.516,0.62,26.60140039,68847.68,405.52,68442.16,61728.86,352.12,61376.74
9/1/2018 10:17,45.316,5.261613,45.936,0.62,21.4742002,68847.84,405.52,68442.32,61729.12,352.12,61377
9/1/2018 10:18,45.676,5.28766059,46.296,0.62,22.05090039,68848.12,405.52,68442.6,61729.2,352.12,61377.08
9/1/2018 10:19,46.076,5.313708179,46.696,0.62,25.42159961,68848.28,405.52,68442.76,61729.44,352.12,61377.32
9/1/2018 10:20,46.476,5.339755768,47.096,0.62,23.88159961,68848.52,405.52,68443,61729.6,352.12,61377.48
9/1/2018 10:21,46.856,5.365803357,47.476,0.62,20.52290039,68848.64,405.52,68443.12,61729.86,352.12,61377.74
9/1/2018 10:22,47.212,5.391850946,47.832,0.62,21.2052998,68848.896,405.52,68443.376,61729.96,352.12,61377.84
9/1/2018 10:23,47.556,5.417898535,48.176,0.62,23.3612002,68849.04,405.52,68443.52,61730.16,352.12,61378.04
9/1/2018 10:24,47.996,5.443946124,48.616,0.62,25.5682002,68849.36,405.52,68443.84,61730.28,352.12,61378.16
9/1/2018 10:25,48.416,5.469993713,49.036,0.62,26.3782002,68849.52,405.52,68444,61730.54,352.12,61378.42
9/1/2018 10:26,48.876,5.496041302,49.496,0.62,26.69710059,68849.84,405.52,68444.32,61730.68,352.12,61378.56
9/1/2018 10:27,49.276,5.522088892,49.896,0.62,25.81989941,68850,405.52,68444.48,61730.92,352.12,61378.8
9/1/2018 10:28,49.736,5.548136481,50.356,0.62,25.8967998,68850.36,405.52,68444.84,61731.02,352.12,61378.9
9/1/2018 10:29,50.176,5.57418407,50.796,0.62,26.7712998,68850.52,405.52,68445,61731.3,352.12,61379.18
9/1/2018 10:30,50.64,5.600231659,51.26,0.62,27.1907998,68850.864,405.52,68445.344,61731.42,352.12,61379.3
9/1/2018 10:31,51.056,5.626279248,51.676,0.62,27.93689941,68851.04,405.52,68445.52,61731.66,352.12,61379.54
9/1/2018 10:32,51.576,5.652326837,52.196,0.62,31.23169922,68851.4,405.52,68445.88,61731.82,352.12,61379.7
9/1/2018 10:33,52.096,5.678374426,52.716,0.62,31.7577002,68851.6,405.52,68446.08,61732.14,352.12,61380.02
9/1/2018 10:34,52.636,5.704422015,53.256,0.62,31.52359961,68851.96,405.52,68446.44,61732.32,352.12,61380.2
9/1/2018 10:35,53.16,5.730469604,53.78,0.62,30.5432002,68852.144,405.52,68446.624,61732.66,352.12,61380.54
9/1/2018 10:36,53.66,5.756517194,54.28,0.62,29.0122998,68852.464,405.52,68446.944,61732.84,352.12,61380.72
9/1/2018 10:37,54.1,5.782564783,54.72,0.62,26.0412002,68852.624,405.52,68447.104,61733.12,352.12,61381
9/1/2018 10:38,54.536,5.808612372,55.156,0.62,25.89459961,68852.92,405.52,68447.4,61733.26,352.12,61381.14
9/1/2018 10:39,54.916,5.834659961,55.536,0.62,25.44439941,68853.08,405.52,68447.56,61733.48,352.12,61381.36
9/1/2018 10:40,55.352,5.86070755,55.972,0.62,26.893,68853.376,405.52,68447.856,61733.62,352.12,61381.5
9/1/2018 10:41,55.816,5.886755139,56.436,0.62,26.69180078,68853.52,405.52,68448,61733.94,352.12,61381.82
9/1/2018 10:42,56.212,5.912802728,56.832,0.62,25.72089941,68853.776,405.52,68448.256,61734.08,352.12,61381.96
9/1/2018 10:43,56.596,5.938850317,57.216,0.62,24.1825,68853.92,405.52,68448.4,61734.32,352.12,61382.2
9/1/2018 10:44,57.052,5.964897906,57.672,0.62,26.01340039,68854.256,405.52,68448.736,61734.44,352.12,61382.32
9/1/2018 10:45,57.556,5.990945496,58.176,0.62,32.1405,68854.44,405.52,68448.92,61734.76,352.12,61382.64
9/1/2018 10:46,58.096,6.016993085,58.716,0.62,32.08209961,68854.8,405.52,68449.28,61734.94,352.12,61382.82
9/1/2018 10:47,58.616,6.043040674,59.236,0.62,30.2815,68854.96,405.52,68449.44,61735.3,352.12,61383.18
9/1/2018 10:48,59.08,6.069088263,59.7,0.62,28.3467002,68855.264,405.52,68449.744,61735.46,352.12,61383.34
9/1/2018 10:49,59.516,6.095135852,60.136,0.62,25.72619922,68855.4,405.52,68449.88,61735.76,352.12,61383.64
9/1/2018 10:50,59.976,6.121183441,60.596,0.62,27.9467998,68855.72,405.52,68450.2,61735.9,352.12,61383.78
9/1/2018 10:51,60.42,6.14723103,61.04,0.62,29.78429883,68855.904,405.52,68450.384,61736.16,352.12,61384.04
9/1/2018 10:52,60.956,6.173278619,61.576,0.62,31.49180078,68856.28,405.52,68450.76,61736.32,352.12,61384.2
9/1/2018 10:53,61.536,6.199326208,62.156,0.62,35.52389844,68856.48,405.52,68450.96,61736.7,352.12,61384.58
9/1/2018 10:54,62.136,6.225373798,62.756,0.62,35.59159961,68856.88,405.52,68451.36,61736.9,352.12,61384.78
9/1/2018 10:55,62.716,6.251421387,63.336,0.62,35.31659961,68857.08,405.52,68451.56,61737.28,352.12,61385.16
9/1/2018 10:56,63.292,6.277468976,63.912,0.62,34.93810156,68857.456,405.52,68451.936,61737.48,352.12,61385.36
9/1/2018 10:57,63.88,6.303516565,64.5,0.62,34.14409961,68857.664,405.52,68452.144,61737.86,352.12,61385.74
9/1/2018 10:58,64.432,6.329564154,65.052,0.62,33.27809961,68858.016,405.52,68452.496,61738.06,352.12,61385.94
9/1/2018 10:59,65,6.355611743,65.62,0.62,31.89019922,68858.224,405.52,68452.704,61738.42,352.12,61386.3
9/1/2018 11:00,65.516,6.381659332,66.136,0.62,29.0747998,68858.56,405.52,68453.04,61738.6,352.12,61386.48
9/1/2018 11:01,65.996,6.407706921,66.616,0.62,26.0197002,68858.68,405.52,68453.16,61738.96,352.12,61386.84
9/1/2018 11:02,66.452,6.43375451,67.072,0.62,28.6875,68858.976,405.52,68453.456,61739.12,352.12,61387
9/1/2018 11:03,66.94,6.4598021,67.56,0.62,32.8067002,68859.184,405.52,68453.664,61739.4,352.12,61387.28
9/1/2018 11:04,67.52,6.485849689,68.14,0.62,34.54179883,68859.584,405.52,68454.064,61739.58,352.12,61387.46
9/1/2018 11:05,68.076,6.511897278,68.696,0.62,34.47570117,68859.76,405.52,68454.24,61739.96,352.12,61387.84
9/1/2018 11:06,68.66,6.537944867,69.28,0.62,32.24149902,68860.144,405.52,68454.624,61740.16,352.12,61388.04
9/1/2018 11:07,69.196,6.563992456,69.816,0.62,31.7992002,68860.32,405.52,68454.8,61740.52,352.12,61388.4
9/1/2018 11:08,69.712,6.590040045,70.332,0.62,30.31490039,68860.656,405.52,68455.136,61740.7,352.12,61388.58
9/1/2018 11:09,70.216,6.616087634,70.836,0.62,28.4997002,68860.8,405.52,68455.28,61741.06,352.12,61388.94
9/1/2018 11:10,70.68,6.642135223,71.3,0.62,29.3852998,68861.104,405.52,68455.584,61741.22,352.12,61389.1
9/1/2018 11:11,71.176,6.668182813,71.796,0.62,30.95750098,68861.28,405.52,68455.76,61741.54,352.12,61389.42
9/1/2018 11:12,71.672,6.694230402,72.292,0.62,30.072,68861.616,405.52,68456.096,61741.7,352.12,61389.58
9/1/2018 11:13,72.192,6.720277991,72.812,0.62,28.51339941,68861.776,405.52,68456.256,61742.06,352.12,61389.94
9/1/2018 11:14,72.656,6.74632558,73.276,0.62,28.4612002,68862.08,405.52,68456.56,61742.22,352.12,61390.1
9/1/2018 11:15,73.136,6.772373169,73.756,0.62,32.37130078,68862.24,405.52,68456.72,61742.54,352.12,61390.42
9/1/2018 11:16,73.676,6.798420758,74.296,0.62,33.95190039,68862.6,405.52,68457.08,61742.72,352.12,61390.6
9/1/2018 11:17,74.26,6.824468347,74.88,0.62,32.659,68862.784,405.52,68457.264,61743.12,352.12,61391
9/1/2018 11:18,74.7,6.850515936,75.32,0.62,28.36060059,68863.024,405.52,68457.504,61743.32,352.12,61391.2
9/1/2018 11:19,75.152,6.876563525,75.772,0.62,25.15440039,68863.136,405.52,68457.616,61743.66,352.12,61391.54
9/1/2018 11:20,75.616,6.902611115,76.236,0.62,28.0682998,68863.44,405.52,68457.92,61743.82,352.12,61391.7
9/1/2018 11:21,76.1,6.928658704,76.72,0.62,25.649,68863.584,405.52,68458.064,61744.16,352.12,61392.04
9/1/2018 11:22,76.476,6.954706293,77.096,0.62,23.37859961,68863.8,405.52,68458.28,61744.32,352.12,61392.2
9/1/2018 11:23,76.876,6.980753882,77.496,0.62,19.684,68863.92,405.52,68458.4,61744.6,352.12,61392.48
9/1/2018 11:24,77.196,7.006801471,77.816,0.62,20.175,68864.12,405.52,68458.6,61744.72,352.12,61392.6
9/1/2018 11:25,77.54,7.03284906,78.16,0.62,19.5447002,68864.224,405.52,68458.704,61744.96,352.12,61392.84
9/1/2018 11:26,77.876,7.058896649,78.496,0.62,21.9412998,68864.44,405.52,68458.92,61745.08,352.12,61392.96
9/1/2018 11:27,78.276,7.084944238,78.896,0.62,21.865,68864.56,405.52,68459.04,61745.36,352.12,61393.24
9/1/2018 11:28,78.64,7.110991827,79.26,0.62,23.1165,68864.784,405.52,68459.264,61745.5,352.12,61393.38
9/1/2018 11:29,78.972,7.137039417,79.592,0.62,18.55659961,68864.896,405.52,68459.376,61745.72,352.12,61393.6
9/1/2018 11:30,79.332,7.163087006,79.952,0.62,23.0392002,68865.136,405.52,68459.616,61745.84,352.12,61393.72
9/1/2018 11:31,79.76,7.189134595,80.38,0.62,22.2967002,68865.264,405.52,68459.744,61746.14,352.12,61394.02
9/1/2018 11:32,80.092,7.215182184,80.712,0.62,22.94,68865.456,405.52,68459.936,61746.28,352.12,61394.16
9/1/2018 11:33,80.54,7.241229773,81.16,0.62,24.465,68865.584,405.52,68460.064,61746.6,352.12,61394.48
9/1/2018 11:34,80.916,7.267277362,81.536,0.62,24.85540039,68865.84,405.52,68460.32,61746.72,352.12,61394.6
9/1/2018 11:35,81.36,7.293324951,81.98,0.62,23.73540039,68865.984,405.52,68460.464,61747.02,352.12,61394.9
9/1/2018 11:36,81.736,7.31937254,82.356,0.62,23.5102998,68866.2,405.52,68460.68,61747.18,352.12,61395.06
9/1/2018 11:37,82.08,7.345420129,82.7,0.62,18.37010059,68866.304,405.52,68460.784,61747.42,352.12,61395.3
9/1/2018 11:38,82.396,7.371467719,83.016,0.62,18.501,68866.52,405.52,68461,61747.52,352.12,61395.4
9/1/2018 11:39,82.756,7.397515308,83.376,0.62,23.8425,68866.64,405.52,68461.12,61747.76,352.12,61395.64
9/1/2018 11:40,83.156,7.423562897,83.776,0.62,25.16719922,68866.88,405.52,68461.36,61747.92,352.12,61395.8
9/1/2018 11:41,83.6,7.449610486,84.22,0.62,29.6972998,68867.024,405.52,68461.504,61748.22,352.12,61396.1
9/1/2018 11:42,84.112,7.475658075,84.732,0.62,32.11660059,68867.376,405.52,68461.856,61748.38,352.12,61396.26
9/1/2018 11:43,84.616,7.501705664,85.236,0.62,30.7822002,68867.56,405.52,68462.04,61748.7,352.12,61396.58
9/1/2018 11:44,85.336,7.527753253,85.956,0.62,31.9922998,68867.92,405.52,68462.4,61749.06,352.12,61396.94
9/1/2018 11:45,85.692,7.553800842,86.312,0.62,33.8895,68868.096,405.52,68462.576,61749.24,352.12,61397.12
9/1/2018 11:46,86.276,7.579848431,86.896,0.62,35.48280078,68868.48,405.52,68462.96,61749.44,352.12,61397.32
9/1/2018 11:47,86.86,7.605896021,87.48,0.62,36.71680078,68868.704,405.52,68463.184,61749.8,352.12,61397.68
9/1/2018 11:48,87.476,7.63194361,88.096,0.62,36.75369922,68869.12,405.52,68463.6,61750,352.12,61397.88
9/1/2018 11:49,88.096,7.657991199,88.716,0.62,35.03439941,68869.32,405.52,68463.8,61750.42,352.12,61398.3
9/1/2018 11:50,88.856,7.684038788,89.476,0.62,34.06560156,68869.68,405.52,68464.16,61750.82,352.12,61398.7
9/1/2018 11:51,89.212,7.710086377,89.832,0.62,33.98130078,68869.856,405.52,68464.336,61751,352.12,61398.88
9/1/2018 11:52,89.792,7.736133966,90.412,0.62,33.7967998,68870.256,405.52,68464.736,61751.18,352.12,61399.06
9/1/2018 11:53,90.316,7.762181555,90.936,0.62,34.28789844,68870.44,405.52,68464.92,61751.52,352.12,61399.4
9/1/2018 11:54,90.896,7.788229144,91.516,0.62,33.82159961,68870.84,405.52,68465.32,61751.7,352.12,61399.58
9/1/2018 11:55,91.46,7.814276733,92.08,0.62,34.26840039,68871.024,405.52,68465.504,61752.08,352.12,61399.96
9/1/2018 11:56,92.06,7.840324323,92.68,0.62,36.83819922,68871.424,405.52,68465.904,61752.28,352.12,61400.16
9/1/2018 11:57,92.676,7.866371912,93.296,0.62,35.80309961,68871.64,405.52,68466.12,61752.68,352.12,61400.56
9/1/2018 11:58,93.252,7.892419501,93.872,0.62,34.42859961,68872.016,405.52,68466.496,61752.88,352.12,61400.76
9/1/2018 11:59,93.812,7.91846709,94.432,0.62,32.31140039,68872.176,405.52,68466.656,61753.28,352.12,61401.16
9/1/2018 12:00,94.52,7.944514679,95.14,0.62,31.2287998,68872.544,405.52,68467.024,61753.62,352.12,61401.5
9/1/2018 12:01,94.876,7.970562268,95.496,0.62,35.38340039,68872.72,405.52,68467.2,61753.8,352.12,61401.68
9/1/2018 12:02,95.456,7.996609857,96.076,0.62,34.37719922,68873.12,405.52,68467.6,61753.98,352.12,61401.86
9/1/2018 12:03,96.032,8.022657446,96.652,0.62,36.29809961,68873.296,405.52,68467.776,61754.38,352.12,61402.26
9/1/2018 12:04,96.816,8.048705035,97.436,0.62,34.1092002,68873.72,405.52,68468.2,61754.74,352.12,61402.62
9/1/2018 12:05,97.196,8.074752625,97.816,0.62,35.50590039,68873.92,405.52,68468.4,61754.92,352.12,61402.8
9/1/2018 12:06,98.016,8.100800214,98.636,0.62,36.62720117,68874.36,405.52,68468.84,61755.3,352.12,61403.18
9/1/2018 12:07,98.416,8.126847803,99.036,0.62,36.47320117,68874.56,405.52,68469.04,61755.5,352.12,61403.38
9/1/2018 12:08,99.232,8.152895392,99.852,0.62,36.60619922,68874.976,405.52,68469.456,61755.9,352.12,61403.78
9/1/2018 12:09,99.64,8.178942981,100.26,0.62,35.97480078,68875.184,405.52,68469.664,61756.1,352.12,61403.98
9/1/2018 12:10,100.22,0,100.84,0.62,34.86520117,68875.584,405.52,68470.064,61756.28,352.12,61404.16
9/1/2018 12:11,100.812,8.231038159,101.432,0.62,35.92630078,68875.776,405.52,68470.256,61756.68,352.12,61404.56
9/1/2018 12:12,101.616,8.257085748,102.236,0.62,36.41669922,68876.2,405.52,68470.68,61757.06,352.12,61404.94
9/1/2018 12:13,102.016,8.283133337,102.636,0.62,36.75669922,68876.4,405.52,68470.88,61757.26,352.12,61405.14
9/1/2018 12:14,102.832,8.309180927,103.452,0.62,36.65,68876.816,405.52,68471.296,61757.66,352.12,61405.54
9/1/2018 12:15,103.24,8.335228516,103.86,0.62,36.30159961,68877.024,405.52,68471.504,61757.86,352.12,61405.74
9/1/2018 12:16,103.84,8.361276105,104.46,0.62,35.273,68877.424,405.52,68471.904,61758.06,352.12,61405.94
9/1/2018 12:17,104.436,8.387323694,105.056,0.62,36.86390039,68877.64,405.52,68472.12,61758.44,352.12,61406.32
